jj,file,sentence,decision,rationale,binary_decision,jj_category,privacy
sophisticated,9177624,"We are approaching this problem using the nematode C. elegans , a simple metazoan organism that is especially amenable to combining sophisticated cytological , genetic and genomic approaches in a single experimental system , and in which the events under study are particularly accessible and robust .",HYPE,['gratuitous'],1,rigour,No
unparalleled,9440379,"Moreover , the local proximity to numerous hospitals and medical institutions give unparalleled access to cancer researchers and potential collaborators .",HYPE,"['hyperbolic', 'broader context']",1,novelty,No
emerging,9060111,My training will prepare me to take a leadership role in this emerging and complex research area .,HYPE,"['gratuitous', 'coordinated']",1,novelty,No
revolutionary,9075554,"Advances in genetics , genomics , and other -omics , medical imaging technologies , and computational biology ; the increasing emphasis on precision and evidence - based medicine ; the widespread adoption of electronic health records ; and the facility to collect massive data resources demand the skills of biostatisticians trained to collaborate effectively in a multidisciplinary environment and to develop new methods to address the challenges presented by this revolutionary era of health sciences research .",HYPE,"['hyperbolic', 'broader context']",1,novelty,No
creative,9144851,The HS - SEQ pipeline will run as a web service and be available in source code and binary installer form under a Creative Commons license,NOT HYPE,[],0,novelty,No
novel,10226460,To develop novel tool kits that promote optimized activation of A clinical trials by facilitating and expediting EHR implementation of treatment plans ; Aim 3 .,HYPE,['gratuitous'],1,novelty,Yes
nuanced,9641682,Our proposed work will provide a nuanced understanding of the effect of global and targeted payment reforms on spending and the use of services for cancer patients .,HYPE,['gratuitous'],1,rigour,No
powerful,9099474,"At the foundation of many such questions is the lack of power for single marker , rare variant tests of association , motivating the development of many , potentially more powerful , variant - set based tests , which aggregate evidence from several individual variants into a single test statistic .",NOT HYPE,[],0,rigour,No
scientific,9526729,"The scientific premise for the proposed research , based partly on our recent work , is that both sleep and circadian mechanisms contribute to blood pressure ( BP ) regulation and HTN , and both sleep and circadian regulation differ between Black and White races .",HYPE,['gratuitous'],1,rigour,No
sophisticated,9455581,"Using a combination of these profound new insights together with sophisticated gain - and loss -of - function approaches , we propose here to test the hypothesis that CD4 CTL play critical roles in controlling chronic viral infection and furthermore , that aberrant regulation of these cells might lead to viral - induced immune pathology and autoimmunity .",HYPE,['gratuitous'],1,rigour,No
latest,9694023,"The 2019 conference will present the latest results from human clinical studies of candidate vaccines as well as the use of monoclonal antibodies for prevention ; novel HIV neutralizing antibodies and their developmental pathways ; T cell functions in killing and B cell help ; structural insights and immunogen design ; and the intersection of research for HIV eradication / cure with research on HIV vaccines , including interventions after very early antiretroviral therapy .",NOT HYPE,['gratuitous'],0,novelty,Yes
unique,10023723,"The training cohort will work with this unique , rich data set under the guidance of Dr. A , the Center Director , with methodological and substantive support from P50 scientists and statisticians .",HYPE,"['gratuitous', 'coordinated', 'broader context']",1,novelty,Yes
unparalleled,10081777,"Human monoclonal antibodies ( mAb ) delivered topically to mucosal surfaces offer exceptional promise as antivirals , combining safety , effectiveness and unparalleled specificity .",HYPE,"['hyperbolic', 'broader context']",1,novelty,No
advanced,9979848,This team 's long - term goal is to provide a complete set of advanced wearable devices that can be easily and accurately utilized for day - to - day tele - rehabilitation needs .,HYPE,['gratuitous'],1,rigour,No
robust,9022069,"The lack of a robust , high - resolution imaging sequence for breast DWI is a critical barrier to greater use of thi promising technique in both research and clinical practice .",NOT HYPE,[],0,rigour,No
latest,9763264,"These meetings will involve reports on the latest advances in neural imaging and manipulation , image acquisition technologies including the development of advanced image processing techniques , and the application of optical technologies to modify the activity of neural circuits .",HYPE,['gratuitous'],1,novelty,No
sophisticated,9347817,"A more conscientious and sophisticated approach to bilingual storytelling , building on authentic language acquisition mechanism , is warranted to support the literacy development of children from minority language households .",HYPE,"['gratuitous', 'coordinated']",1,rigour,No
detailed,9796868,The overall goal of this application is to determine the detailed molecular mechanisms of how intron RNPs form and how these RNPs spread introns to new locations in DNA .,HYPE,['gratuitous'],1,rigour,No
emerging,9786039,Recent advances in redox research have provided the emerging recognition of the role of bioactive phytochemical antioxidants including SFN .,HYPE,['gratuitous'],1,novelty,No
scientific,9916283,"These challenges can be overcome , at least in part , by establishing programs to disseminate vanguard scientific information , create diverse and inclusive networks , and by establishing a system that promotes originality and allows creativity .",HYPE,"['coordinated', 'broader context']",1,rigour,No
innovative,10079681,Research findings and skills obtained during the K01 will position Dr. A to become an independent investigator who can contribute to the efforts to end the HIV epidemic through innovative interventions tailored to at risk AYA .,HYPE,"['hyperbolic', 'broader context']",1,novelty,Yes
powerful,9383674,"Pattern recognition can be more powerful if it involves multiple nonlinear steps , but we do not know such nonlinearities would actually be implemented at the level of cellular mechanism .",NOT HYPE,[],0,rigour,No
unparalleled,10241032,"The rationale to unite these three entities is to bring together A's unparalleled experience and scale in genomic data generation , B's innovative combination of computational and clinical expertise to offer low - cost , easy - access to clinical sequencing panels at population scale , and C's international reputation in leading high - quality variant interpretation and data sharing efforts .",HYPE,"['hyperbolic', 'broader context']",1,novelty,Yes
systematic,9732717,"Finally , the currently proposed work is well grounded in a long line of memory rehabilitation work led by the current PI and represents the next systematic step in the line of work examining strategy training .",HYPE,['gratuitous'],1,rigour,Yes
detailed,9027514,"The growing consortium has currently over 40,000 participants from population - based case - control and cohort studies with detailed data on both environmental risk factors and genome - wide association and whole genome sequencing data .",HYPE,['gratuitous'],1,rigour,No
scientific,9703435,"In recent years , improvements in the development of targeted therapies and combination chemotherapeutic regimens have increased patient survival , but resistance to treatment remains a major clinical and scientific challenge .",HYPE,"['gratuitous', 'coordinated']",1,rigour,No
creative,9608579,This innovation is enabled by creative use of the IAV genetic engineering system and a novel fitness assay .,HYPE,"['gratuitous', 'broader context']",1,novelty,No
careful,10135732,The urgent need for more careful exploration of Sia-binding functions of SARS and MERS will utilize a unique sialoglycan microarray built up over years of collaboration between the labs .,HYPE,"['gratuitous', 'broader context']",1,rigour,No
reproducible,9997624,"Our studies have demonstrated that the presence of human stuttering mutations causes reproducible alterations in mouse vocalizations , and that these alterations show parallels with the alterations present in the speech of the individuals who stutter and carry such mutations .",NOT HYPE,[],0,rigour,No
systematic,9311346,"For example , systematic gene perturbation with RNA interference ( RNAi ) is possible and the planarian genome has been sequenced .",NOT HYPE,[],0,rigour,No
reproducible,9402735,"The ideal model for analyzing basement membrane repair would include conditional genetic approaches to studying gene function , reproducible damage , and a damaged tissue large enough for basic biochemical analysis .",NOT HYPE,[],0,rigour,No
unique,9177681,The Uruguayan model differs from U.S. state models in unique ways that can inform future U.S. policies in this topic .,HYPE,['gratuitous'],1,novelty,No
strong,9720554,"Furthermore , there is a strong bidirectional relationship between sleep - wake disturbances and pain such that impaired sleep exacerbates pain , which leads to greater impairments in sleep and worse pain .",NOT HYPE,[],0,rigour,No
groundbreaking,9192152,"Project Summary A myriad of diverse and groundbreaking approaches to investigate neural development , neural circuit assembly and synaptic plasticity have led to tremendous breakthroughs in modern neurobiology .",HYPE,"['hyperbolic', 'coordinated', 'broader context']",1,novelty,No
first,9195238,The proposed SMART is innovative as the first effort to evaluate different sequences of intervention across the perinatal period to mitigate maternal health risk by one year postpartum .,HYPE,"['priority claim', 'broader context']",1,novelty,No
strong,9771204,"Despite its strong sequence conservation , loss of CHD - 1 does not cause an obvious defect , as chd - 1 ( null ) worms appear morphologically normal and fail to show any embryonic lethality .",NOT HYPE,[],0,rigour,No
accurate,9946485,"Progress in the early detection and treatment of cancer requires accurate model systems to further evaluate new , promising discoveries .",NOT HYPE,[],0,rigour,No
creative,9084338,"Overall , the research design fosters the development of a creative , independent research program that will be competitive for subsequent independent funding and that will help advance the mission of the NIH .",HYPE,['gratuitous'],1,novelty,No
quality,10241032,"The rationale to unite these three entities is to bring together A's unparalleled experience and scale in genomic data generation , B's innovative combination of computational and clinical expertise to offer low - cost , easy - access to clinical sequencing panels at population scale , and C's international reputation in leading high - quality variant interpretation and data sharing efforts .",HYPE,"['gratuitous', 'broader context']",1,rigour,Yes
cohesive,9278330,"The overall responsibility for planning and operation of research rests with the Director of the Center , A , M.D. , Ph.D. Dr. A has carefully assembled a highly cohesive and dynamic Senior Leadership team with a strong commitment to the goals , values and priorities of the Center .",HYPE,"['gratuitous', 'amplified']",1,rigour,Yes
latest,9563845,"We observed durable enhancement of chimerism in blood , spleen and bone marrow out to over 200 days , the latest time point tested .",NOT HYPE,[],0,novelty,No
sophisticated,9810875,It is designed to make mathematically sophisticated computational modeling and simulation accessible to cell biologists .,NOT HYPE,[],0,rigour,No
rigorous,10013526,"Moreover , the successful implementation of TasP and U=U messaging is a necessary component of the strategy to end the HIV epidemic , but rigorous research is needed to address real - world implementation issues , including safety concerns and perceived barriers among key stakeholder populations .",HYPE,['gratuitous'],1,rigour,No
revolutionary,10057822,"Although the approval of T-VEC was revolutionary , there are still several areas for improvement .",HYPE,['hyperbolic'],1,novelty,No
revolutionary,9185965,"In Aim 1 , we will determine the structure of KSHV capsid to ~ 3 ≈ by cryoEM with the revolutionary direct electron counting technology .",HYPE,['hyperbolic'],1,novelty,No
systematic,9176657,"Using systematic screens , we have identified a pair of hyper- functional , fully - metabolically stabilized , hydrophobically modified siRNAs that selectively target the i13 ( sFLT1-i13-2283 ) and i15a ( sFLT1-i15a-2519 ) isoforms with EC50 10 pM for RISC ( RNA Induced Silencing Complex ) entry and 40 - 80 nM for trophoblast delivery .",NOT HYPE,[],0,rigour,No
revolutionary,9267674,DAAs ) offer revolutionary advancement over previous ribavirin / pegylated interferon - ?- based treatment .,HYPE,['hyperbolic'],1,novelty,No
creative,9573472,"Our formative work will also inform a content delivery strategy ( i.e. , frequency of messaging , delivery of particular messages via text or social media , use of video and other creative content ) .",NOT HYPE,[],0,novelty,No
sophisticated,10046140,"The 30,000 sq ft fitness facility at the AHWC has state of the art cardio and resistance training exercise equipment ( Technogym , Cesena Italy ) that utilizes an ?app ? based system that provides sophisticated `supervision ' and monitoring of compliance with a prescribed exercise intervention .",HYPE,['gratuitous'],1,rigour,No
quality,9558803,Our overall goal is to a create a commercial - quality pipeline for running economical and long - timescale RBFE simulations .,NOT HYPE,[],0,rigour,No
emerging,9449559,"Nevertheless realistic forecasts under changing climate conditions remain challenging for both A. fundyense and Pseudo-nitzschia , an emerging and less studied threat .",HYPE,"['gratuitous', 'coordinated']",1,novelty,No
cohesive,9490753,"A cohesive group of NIH - funded faculty from the Division of Reproductive Endocrinology in the Department of Reproductive Medicine and the Division of Endocrinology in the Department of Medicine at University A with common interests , shared grants , joint publications , and complimen - tary backgrounds , provides basic , translational , and clinical training and fosters the careers of the trainees .",HYPE,['gratuitous'],1,rigour,Yes
systematic,9194586,This project will require extensive collection of genotypes from well - characterized cases and controls ; systematic archiving of case - control and prospective cohort studies ; a formally - structured data harmonization process ; inclusion of multiethnic GWAS and WGS / WES studies ; and longitudinal analyses in cohort studies of neurodegeneration in order to fulfill the mandate of the National Institute on Aging ( NIA ) RFA PAR - 15-356 .,HYPE,['gratuitous'],1,rigour,No
novel,9154523,"This proposal responds to RFA # , in which the Center is seeking to support the development of acoustic signal processing tools that have the potential to accelerate research studies and to facilitate the translation of novel algorithms for hearing aids .",NOT HYPE,[],0,novelty,Yes
unique,9523018,This novel technique offers a unique and cost - efficient opportunity to systemically screen for drug target genes dysregulated by doxorubicin treatment in iPSC - CMs .,HYPE,"['gratuitous', 'coordinated']",1,novelty,No
unparalleled,9246108,"The success of A program will transform insight into the molecular networks that transduce PA into health , create an unparalleled comprehensive public PA data resource , and can provide the foundation for profound advances in the prevention and treatment of many major human diseases .",HYPE,"['hyperbolic', 'broader context']",1,novelty,Yes
scientific,9336340,"Coursework and collaboration with leading scientists in these fields will help me master these techniques , which will facilitate not only completion of this proposed project but also my long term scientific career .",NOT HYPE,[],0,rigour,No
systematic,9835358,We approach the problem with a user-centered focus and apply rigorous and systematic scientific methods in completing these aims .,HYPE,"['gratuitous', 'coordinated']",1,rigour,No
scientific,9774517,Our current proposal has a strong scientific premise and is based on the rationale that an app that engages patients with adaptive education and decision support can positively impact self - care and improve quality of life and clinical outcomes of patients with HF in LMIC .,HYPE,"['gratuitous', 'coordinated']",1,rigour,No
rigorous,10083885,"The Administrative Core will oversee the operations of the sites , the DCC , and the DAAC to ensure methodologically and ethically rigorous , efficient completion of study aims and to coordinate with federal partners in this cooperative agreement by : 1 ) Coordinating communication and data sharing to manage all aspects of the project , including recruitment and data collection , data management and quality control , standardization of data acquisition and processing , analytic planning , and financial management ;",HYPE,"['gratuitous', 'coordinated']",1,rigour,No
revolutionary,9703521,"At the other end of the spectrum , methods for imaging and stimulating human brains non- invasively have led to revolutionary advances in discovering the macro-scale organization supporting perception , motivation , and cognition .",HYPE,['hyperbolic'],1,novelty,No
sophisticated,9264002,"Her project will establish a human model for the study of the amygdala , appetite , food -seeking behaviors , and obesity in children using sophisticated MRI measures .",HYPE,['gratuitous'],1,rigour,No
first,9231636,"In 2007 , Washington was the first state to implement an opioid guideline with a high - dose threshold , and several other states have since followed suit .",NOT HYPE,[],0,novelty,No
unprecedented,9182359,"This technique will provide an unprecedented ability for spatial and temporal control of genome editing , and allow genome editing to occur in specific cell types in vivo at any point during behavioral analysis .",HYPE,['hyperbolic'],1,novelty,No
cohesive,9132785,"Importantly , the curriculum creates a cohesive environment in which educators from both neuroscience and technology - based domains work and teach together effectively .",HYPE,['gratuitous'],1,rigour,No
unprecedented,10124600,"Besides sparking studies of specific genes and diseases , this first - of -its - kind global registry of scientists with diverse expertise linked to medical genetics databases will create an unprecedented opportunity to build strong collaborative networks and initiatives far beyond what we envision .",HYPE,"['hyperbolic', 'broader context']",1,novelty,No
systematic,9024456,"Goal : Having identified 440 potential regulatory SNPs within enhancers driving early T cell fates , our goal is to functionally validate RA - associated rSNPs through a series of high - throughput assays and systematic evaluation to determine the most functionally relevant rSNPs .",NOT HYPE,[],0,rigour,No
reproducible,9875183,"We developed a technique for producing rapid-stretch nerve injuries that demonstrates consistent biomechanical injury , specific patterns of acute histology and reproducible functional deficits and pathology .",HYPE,['gratuitous'],1,rigour,No
creative,9763196,"This conference centers on diversity enhancement in the neuroscience workforce to bring innovative and creative perspectives to complex scientific questions , and engagement with transdisciplinary team science to facilitate the dissemination of new findings across clinical neuroscientists .",HYPE,"['gratuitous', 'coordinated', 'broader context']",1,novelty,No
first,10055124,The proposed studies will allow us to characterize a novel autoinflammatory skin disease and the first human disease associated with reduced sebaceous gland function ; they may also provide insight to improve treatment of this patient ?,HYPE,['priority claim'],1,novelty,No
reproducible,9822621,There is currently no reproducible system that allows for the observation of the direct effects of hormones and endocrine disruptors on the developing mammary gland while bypassing the effect of endogenous hormones and the estrogen-trapping effect of alphafetoprotein ( AFP ) .,NOT HYPE,[],0,rigour,No
detailed,9350888,"Presently , such a detailed link between the genome and neural circuit specification remains a fundamental mystery at the intersection of genomics , neuroscience and behavior .",HYPE,['gratuitous'],1,rigour,No
innovative,10199566,"As part of the proposed COBRE , we will supply the critical molecular epidemiology research infrastructure from which innovative methods can be applied and new discoveries can be translated .",HYPE,"['gratuitous', 'broader context']",1,novelty,No
creative,10058889,"4 ) Facilitate broad sharing of resources across the consortium 5 ) Develop an educational program , including an annual scientific symposium that will encourage constructive discourse and diverse and creative approaches to PKD science .",HYPE,"['gratuitous', 'coordinated', 'broader context']",1,novelty,No
novel,9738705,"Specifically , we will integrate bioinformatics , synthetic biology , and analytical chemistry tools to develop a Fully Automated , Scalable , and high - Throughput ( FAST ) pipeline for the discovery and characterization of one thousand novel RiPPs from uncharacterized RiPP biosynthetic gene clusters ( BGCs ) of both known and unknown classes .",NOT HYPE,[],0,novelty,No
unprecedented,9565914,"By acquiring 2D and 3D NMR spectra over a series of time delays following the high - pressure transition , the folding / unfolding pathway can be unveiled at an unprecedented level of detail .",HYPE,['hyperbolic'],1,novelty,No
advanced,9996155,"An institutional core has significantly enhanced our ability to analyze single cells , including B cell receptor and T cell receptor sequencing , and RNA transcriptional profiling .",NOT HYPE,[],0,rigour,Yes
quality,9476618,"Conformance with MFRPS allows the program to focus on risk and prevention , rather than event and reaction , ensures program consistency and promotes quality assurance and improvement efforts .",NOT HYPE,[],0,rigour,No
unique,10127172,"Second , the career development and training activities outlined in this proposal will position the PI , Dr. A , for a life - long independent research career investigating how the unique properties of perinatal hematopoiesis contribute to neonatal morbidities and mortality .",HYPE,"['gratuitous', 'broader context']",1,novelty,Yes
systematic,9110959,"The studies in the current proposal represent direct extensions of our previous findings , and are designed to define , in a systematic fashion , the molecular mechanisms and signaling events regulating the processes of intestinal proliferation , differentiation , and adaptation .",HYPE,['gratuitous'],1,rigour,No
unprecedented,9543727,Molecular imaging methods to visualize the neuropathology of Alzheimer ?s disease ( AD ) in vivo provide an unprecedented opportunity to understand early stage AD by testing hypotheses informed by human neuropathology and animal models .,HYPE,['hyperbolic'],1,novelty,No
reproducible,10069260,"This will allow me to investigate whether IDHMUT gliomas exhibit a reproducible set of m6A - enriched transcripts , and evaluate the effect of m6A enrichment on transcript stability .",NOT HYPE,[],0,rigour,No
nuanced,9457502,Mice rely on their whiskers to investigate the world around them ; their whisker system uses specialized motor circuits to generate nuanced and complex whisker motions in order to make fine discriminations about objects in their environment .,NOT HYPE,[],0,rigour,No
cohesive,9818687,Epithelial tissue is characterized by extensive cell - cell adhesive contacts that organize the cells into cohesive sheets or tubes that separate two different environments .,NOT HYPE,[],0,rigour,No
strong,9867866,"The Clinical Research Center is unique because of its 30 - year longitudinal study of hearing in older adults , clinical and translational approaches , and a focus on providing strong evidence to enhance hearing health care for the millions of Americans who have reduced quality of life because of poorer hearing and communication abilities .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
unprecedented,9447270,"The identified genes , cis-regulatory elements and transgenic newts will offer unprecedented knowledge and tools to further understand the regulation of regeneration , thereby enabling the applicant to begin a promising independent career in regeneration research .",HYPE,"['hyperbolic', 'broader context']",1,novelty,No
latest,9217266,"Specifically , Aim 1 will apply the latest methods to discover SV from genotyping arrays , exome - sequencing data and whole genome sequencing data to build a high quality and comprehensive set of SV across all 1,057 brain samples .",HYPE,['broader context'],1,novelty,No
unique,9522941,"Although many components of the periplasmic flagellum have highly conserved counterparts in the external flagella from the model organisms Salmonella enterica and Escherichia coli , some unique components of the periplasmic flagella clearly distinguish them from external flagella .",NOT HYPE,[],0,novelty,No
unprecedented,9260217,"The human papillomavirus ( HPV ) vaccine offers the unprecedented opportunity to prevent nearly all cervical and anal cancers and a high proportion of vaginal , oropharyngeal , vulvar and penile cancers , where HPV is the etiologic agent .",HYPE,['hyperbolic'],1,novelty,No
robust,10058981,"We will further collaborate with investigators in the discovery and validation of novel biomarkers of ADPKD severity and progression , using our robust biorepository and biomarker laboratory facilities .",HYPE,['gratuitous'],1,rigour,No
nuanced,9889349,Acquiring expertise in these areas will provide the candidate with a more nuanced view of the key issues surrounding the preservation of physical independence .,NOT HYPE,[],0,rigour,No
careful,9195232,"We will conduct a careful assessment of the molecular properties of RDS and RDS mutants , with specific regard to complex assembly in the IS and trafficking to the OS in Aim 1 ; and study the role of RDS in OS structures , disc / rim formation , and disc sizing in Aim 2 .",HYPE,['gratuitous'],1,rigour,No
strong,9201595,"We hypothesize that A ? deposits in the skin of AD patients can serve as biomarkers and be specifically captured by A? antibodies labeled with near infrared ( NIR ) - quantum dots ( Qdots ) in vivo ; the NIR - Qdots can provide very stable , strong signals , and be detected easily by common imaging systems with high signal / noise ratio , thus enabling to in vivo spot the A ? deposits at very low levels .",NOT HYPE,[],0,rigour,No
cohesive,9526368,"To accomplish this , the AC proposes five Specific Aims : 1 ) leverage expert dementia resources and skills focused in each Core ; 2 ) maintain cohesive interplay across the cores ; 3 ) build and sustain local and regional partnerships ; 4 ) build and sustain national partnerships ; and 5 ) foster new research and training opportunities across the three participating universities .",HYPE,['gratuitous'],1,rigour,No
accurate,9532359,The company A is developing a rapid and accurate measure for autoimmune potential based on levels of CD40 expressing T cells in human peripheral blood .,HYPE,"['gratuitous', 'coordinated']",1,rigour,Yes
strong,9354849,"This finding supports further clinical trials to investigate whether the triple combination dihydroartemisinin-piperaquine - mefloquine is safe , tolerated , and effective in treating falciparum malaria in Cambodia , and led to the World Health Organization 's recent decision to reinstate artesunate - mefloquine as the first - line combination treatment in 10 Cambodian provinces where dihydroartemisinin- piperaquine failures have been observed . ( 4 ) We found that artemisinin-resistant parasites from Cambodia infect diverse anopheline vectors of Southeast Asia and Africa , suggesting that mosquito - parasite incompatibility presents no strong barrier to the global spread of these parasites . ( 5 ) We found that cow-baited tents are highly efficient in capturing Anopheles mosquito vectors .",NOT HYPE,[],0,rigour,No
strong,10073624,"In the next five years , the overall aim is to further refine and optimize the center 's time - tested infrastructure , operations procedures , and organizational structure to provide strong and continual supports to the Consortium 's existing and new studies , and address any emerging challenges associated with the progress of the studies from the accrual phase to the follow - up and dissemination phases .",HYPE,"['gratuitous', 'coordinated']",1,rigour,Yes
first,9897216,"During the previous funding period , we established the first comprehensive thalamo-cortico- striatal circuit wiring diagram , which allowed us to identify and delineate subregion - specific connectivity .",HYPE,['priority claim'],1,novelty,No
careful,9039152,"In addition to being a resource for historians , the monograph will provide public health researchers and policy makers an unprecedented look at the effects and effectiveness of government- initiated tobacco control efforts , with careful attention to the individual , community , and governmental factors that contributed to each success and failure and how these make Russian tobacco consumption distinctive .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
unparalleled,10003753,Although cortical and hippocampal GABAergic inhibitory interneurons represent only 20 % of the total cortical cell population their anatomical diversity is unparalleled in the mammalian central nervous system ; for example there are currently upwards of 20 acknowledged distinct members within the CA1 hippocampal formation alone .,HYPE,['hyperbolic'],1,novelty,No
unparalleled,9100641,"Further , students have several unparalleled opportunities for supervised translational research projects in stem cell biology , human and animal research , study design and development , statistical analysis approaches , and individual and team grant writing .",HYPE,['hyperbolic'],1,novelty,No
unprecedented,9587295,"Should this exploratory study achieve the planned goals , it paves the way for both low - cost ultra-fast OCT systems and also OCT systems with potentially unprecedented scanning speeds .",HYPE,['hyperbolic'],1,novelty,No
innovative,9593076,innovative approach using new technologies will provide information for inhibitor improvement .,HYPE,"['gratuitous', 'broader context']",1,novelty,No
cohesive,9085568,"It organizes a growing number of specific activities towards the goal of improving graduate training of its students so as to create an interactive , supportive and cohesive neuroscience community that successfully facilitates intellectual and research - intensive training .",HYPE,['gratuitous'],1,rigour,Yes
systematic,10032506,"Although a few pre-clinical , proof of concept studies have successfully accomplished AAV - Capn3 overexpression in mice , there has not been a systematic optimization of any gene therapy construct for humans with LGMD2A , especially one that considers the relative skeletal muscle vs cardiac gene expression issues .",NOT HYPE,[],0,rigour,No
scientific,9274498,We describe in detail nine projects that require the unique capabilities of the Thermo Scientific Orbitrap Fusion Lumos Tribrid .,NOT HYPE,[],0,rigour,No
sophisticated,9587916,"Optical methods have tremendous potential for integration , by combining massive recordings of neural activity with sophisticated , causal manipulations of cells ' activity patterns , to both observe and test hypotheses about the mechanisms underlying large- scale brain activity .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
rigorous,9241611,"To accomplish this , the candidate has created a rigorous career developmental plan to occur concurrently while assessing a novel newborn screen for biliary atresia ( BA ) .",HYPE,['gratuitous'],1,rigour,No
accurate,9777618,"The development of a non - invasive , accurate and easy - to- use solution that can provide actionable targets measurements without requiring an echocardiogram imaging or right heart catheterization , will have great potential not only for HF management but for many other etiologies as well .",HYPE,"['gratuitous', 'coordinated', 'broader context']",1,rigour,No
emerging,9376988,"An emerging molecular mechanism linking obesity to excessive lipid storage is the mTORC1 / SREBP1c pathway , which our group and others have identi?ed as both activated with obesity , and as a key regulator of lipogenesis and new adipocyte formation .",NOT HYPE,[],0,novelty,No
rigorous,9249071,The goal of the Network is to advance neonatal care and improve long - term outcomes through rigorous evaluation using common protocols .,HYPE,['gratuitous'],1,rigour,No
powerful,8995617,"If successful , this woul provide a new powerful platform to clone and manipulate these viruses .",HYPE,"['gratuitous', 'coordinated']",1,rigour,No
innovative,10185650,"To address this , we propose to apply our innovative CRISPR / Cas9 targeted integration strategy to generate novel proneural cell cycle reporter and foxm1 conditional gene inactivation zebrafish lines .",HYPE,"['gratuitous', 'broader context']",1,novelty,No
revolutionary,9696255,The joint team envisions that the successful demonstration of the proposed cTBs - based NIPD technology will introduce a revolutionary NIPD solution with the sensitivity and specificity of the gold standard diagnostic tests without the associated risks to the fetus .,HYPE,['hyperbolic'],1,novelty,No
detailed,9942560,Our detailed characterization of the gaps in lipid management at a large healthcare system will potentially inform improvements in the lipid management guideline .,HYPE,['gratuitous'],1,rigour,No
detailed,9581532,"She will : 1 ) characterize the detailed virologic course of symptomatic RVI in LTR , including virus type , peak viral load , duration of shedding , rate of viral load change , and area under the curve , 2 ) Define the course of early lung function changes after RVI , as evidenced by the forced expiratory volume in one second ( FEV1 ) , and 3 ) analyze the association between virologic characteristics and early decline in FEV1 .",HYPE,['gratuitous'],1,rigour,No
reproducible,9369362,"In this contract , we will explore the possibility that a novel capture technology , CAP - TECH , designed for the differential capture of exosomes ( E - CAP ) and oncosomes ( O - CAP ) enables rapid , reproducible isolation , and enrichment of exosomes and oncosomes from samples .",NOT HYPE,[],0,rigour,No
unparalleled,9333446,"This project delivers an unparalleled opportunity to advance our understanding of Krabbe disease , and to pre-clinically test new combined therapies , with the goal of formulating safer and more powerful treatments for affected Krabbe children .",HYPE,"['hyperbolic', 'broader context']",1,novelty,No
unprecedented,9329558,"Thus , metabolic MR imaging of HP pyruvate and lactate provides an unprecedented new window of opportunity for minimally invasive diagnostic assessment of disease and aggressiveness .",HYPE,"['hyperbolic', 'gratuitous']",1,novelty,No
scientific,9871289,"To accomplish these goals , I have carefully assembled a highly complementary advisory team with the scientific and mentoring skills needed to guide my path to research independence .",HYPE,"['gratuitous', 'broader context']",1,rigour,No
unparalleled,9264232,"Through access to unparalleled population - level data , education in population health and informatics methods , and experiences working on a broad range of innovative PHI research projects , we will help trainees become independent scientists capable of designing , developing , implementing and evaluating advanced information systems in clinical and public health settings .",HYPE,"['hyperbolic', 'broader context']",1,novelty,No
detailed,9494198,"The facility supports projects ranging from routine studies of thin sections of cells and tissues , the macromolecular structure of muscle , microtubule formation and stabilization , stem cell and germ cell differentiation , cilia and flagella structure , to cryo - EM studies of liposomes , AAV vectors , exosomes , as well as single particle observation and reconstructions required for understanding the detailed structural changes associated with human disease .",HYPE,['gratuitous'],1,rigour,Yes
unique,10014040,"Taken together , these results strongly suggest that early NK cell derived IFN - gamma , which in contrast to Th1 cell generation is strictly IL - 12 dependent , plays a unique role in promoting the hematopoietic shift towards myelopoiesis .",NOT HYPE,[],0,novelty,No
nuanced,9594698,"This early work points to endothelial dysfunction as a potential mechanism of the PTSD - CVD link , but the limited generalizability and lack of nuanced measurement of both posttraumatic stress and endothelial dysfunction in those studies has limited their impact .",NOT HYPE,[],0,rigour,No
robust,9754399,"We discovered that dualMRI is robust to detect strain increases following controlled enzyme digestions or mechanical trauma to excised tissues , and in an in vivo time - course meniscectomy study in sheep .",NOT HYPE,[],0,rigour,No
systematic,9532541,"5 ) Provide systematic , objective and formal evaluation of each core and the Center in order to establish benchmarks and iteratively improve the Centers",HYPE,"['gratuitous', 'coordinated']",1,rigour,Yes
sophisticated,9360462,"A typical deep sequencing experiment generates in the order of 100 million reads , that can only be analyzed using sophisticated computational methods .",NOT HYPE,[],0,rigour,No
unique,9015419,"Importantly , these processes will be carried out at the single cell level , which promises to provide unique insights into epigenomic tumor heterogeneity .",HYPE,['gratuitous'],1,novelty,No
powerful,10053025,"Specifically , AIM 1 will develop refined hybrid capture bait sets for powerful new assays to characterize Cryptosporidium .",HYPE,"['gratuitous', 'coordinated]",1,rigour,No
revolutionary,9128287,The CRISPR / Cas9 system is a revolutionary approach for genome editing of mammalian cells .,HYPE,['hyperbolic'],1,novelty,No
novel,9651796,"In Aim 1 , ChIPac - Seq will be leveraged with established cell models to discover the loci selectively targeted for H3NT proteolysis during myoblast differentiation , which will likely include canonical , and potentially novel , myogenic loci .",NOT HYPE,[],0,novelty,No
